Date,Open,High,Low,Close,Volume,Numtr
2017-09-06 12:00:00,4548.13,4594.9,4490.04,4527.04,124.337025,1057.0
2017-09-06 13:00:00,4526.46,4547.77,4422.28,4502.77,48.475811,573.0
2017-09-06 14:00:00,4502.77,4546.57,4466.2,4517.97,44.921193,489.0
2017-09-06 15:00:00,4503.0,4619.47,4488.33,4619.47,43.585435,439.0
2017-09-06 16:00:00,4619.47,4619.47,4619.47,4619.47,43.585435,439.0
2017-09-06 17:00:00,4619.47,4619.47,4619.47,4619.47,43.585435,439.0
2017-09-06 18:00:00,4619.47,4619.47,4619.47,4619.47,43.585435,439.0
2017-09-06 19:00:00,4619.47,4619.47,4619.47,4619.47,43.585435,439.0
2017-09-06 20:00:00,4619.47,4619.47,4619.47,4619.47,43.585435,439.0
2017-09-06 21:00:00,4619.47,4619.47,4619.47,4619.47,43.585435,439.0
2017-09-06 22:00:00,4619.47,4619.47,4619.47,4619.47,43.585435,439.0
2017-09-06 23:00:00,4619.43,4662.87,4610.0,4619.77,16.743598,43.0
2017-09-07 00:00:00,4619.77,4661.93,4538.1,4599.78,6.288827,21.0
2017-09-07 01:00:00,4599.78,4599.78,4451.93,4453.01,15.791151,38.0
2017-09-07 02:00:00,4465.64,4527.1,4438.19,4499.95,29.384685,167.0
2017-09-07 03:00:00,4507.48,4572.47,4484.03,4484.03,35.710423,185.0
2017-09-07 04:00:00,4489.48,4549.52,4482.0,4541.17,18.430628,107.0
2017-09-07 05:00:00,4541.17,4561.9,4511.97,4519.48,20.847166,122.0
2017-09-07 06:00:00,4519.47,4548.13,4498.39,4498.4,11.892871,91.0
2017-09-07 07:00:00,4515.25,4518.81,4452.0,4510.25,14.773582,111.0
2017-09-07 08:00:00,4510.25,4561.9,4458.0,4531.07,22.005716,107.0
2017-09-07 09:00:00,4539.19,4589.99,4511.9,4571.66,17.937100,110.0
2017-09-07 10:00:00,4580.78,4608.43,4557.89,4589.4,27.923643,222.0
2017-09-07 11:00:00,4607.16,4649.92,4574.01,4613.94,24.643818,133.0
2017-09-07 12:00:00,4616.79,4705.53,4587.65,4674.0,69.922532,403.0
2017-09-07 13:00:00,4674.0,4723.32,4665.0,4710.0,34.338136,199.0
2017-09-07 14:00:00,4710.0,4743.49,4642.84,4669.81,41.180745,199.0
2017-09-07 15:00:00,4669.0,4759.25,4642.98,4755.0,19.768269,185.0
2017-09-07 16:00:00,4755.0,4788.59,4672.35,4705.03,25.322621,113.0
2017-09-07 17:00:00,4749.89,4771.98,4680.01,4702.06,11.465997,95.0
2017-09-07 18:00:00,4711.25,4727.93,4688.0,4713.67,8.080735,61.0
2017-09-07 19:00:00,4713.67,4759.99,4680.01,4754.21,7.258899,57.0
2017-09-07 20:00:00,4754.21,4754.21,4620.0,4620.0,12.900795,147.0
2017-09-07 21:00:00,4620.0,4641.13,4586.13,4641.13,10.292479,78.0
2017-09-07 22:00:00,4632.0,4752.12,4609.04,4670.45,8.163567,61.0
2017-09-07 23:00:00,4710.0,4737.21,4690.01,4691.61,6.105590,58.0
2017-09-08 00:00:00,4691.61,4735.39,4586.13,4614.49,23.595421,198.0
2017-09-08 01:00:00,4614.49,4636.79,4587.03,4601.01,6.305355,45.0
2017-09-08 02:00:00,4601.01,4653.49,4601.01,4640.97,3.444388,39.0
2017-09-08 03:00:00,4640.97,4641.99,4605.02,4605.05,12.555739,89.0
2017-09-08 04:00:00,4605.05,4633.47,4605.03,4605.03,6.573815,41.0
2017-09-08 05:00:00,4611.86,4630.7,4605.02,4622.0,8.904230,64.0
2017-09-08 06:00:00,4622.0,4630.66,4587.08,4609.46,17.769257,186.0
2017-09-08 07:00:00,4609.46,4630.7,4609.46,4619.01,11.582698,91.0
2017-09-08 08:00:00,4619.01,4683.77,4619.01,4683.77,8.981001,53.0
2017-09-08 09:00:00,4683.77,4699.77,4646.91,4660.72,10.177418,60.0
2017-09-08 10:00:00,4660.72,4660.75,4611.48,4659.99,8.269038,76.0
2017-09-08 11:00:00,4659.99,4660.0,4626.23,4647.53,8.877968,65.0
2017-09-08 12:00:00,4647.53,4690.83,4647.0,4647.01,9.903447,118.0
2017-09-08 13:00:00,4655.69,4655.69,4298.39,4353.05,118.902772,387.0
2017-09-08 14:00:00,4372.45,4398.6,4028.93,4238.12,263.190287,728.0
2017-09-08 15:00:00,4236.77,4375.6,4135.87,4348.65,100.158834,376.0
2017-09-08 16:00:00,4330.68,4396.49,4259.63,4267.01,90.501229,305.0
2017-09-08 17:00:00,4263.49,4332.23,4202.35,4238.0,48.016420,241.0
2017-09-08 18:00:00,4243.78,4301.39,4234.27,4277.17,47.248932,217.0
2017-09-08 19:00:00,4273.66,4284.6,4190.0,4190.01,39.361116,175.0
2017-09-08 20:00:00,4195.87,4216.8,4117.72,4183.75,129.613153,479.0
2017-09-08 21:00:00,4183.88,4206.0,4060.0,4158.32,73.776113,260.0
2017-09-08 22:00:00,4158.38,4286.0,4144.59,4285.99,46.990230,231.0
2017-09-08 23:00:00,4285.99,4334.15,4259.89,4282.8,37.556183,209.0
2017-09-09 00:00:00,4282.8,4338.28,4235.6,4261.94,65.007426,234.0
2017-09-09 01:00:00,4261.94,4280.0,4171.5,4180.1,39.159241,201.0
2017-09-09 02:00:00,4180.18,4270.65,4150.06,4230.0,64.485583,360.0
2017-09-09 03:00:00,4229.46,4306.0,4215.0,4242.01,35.448718,195.0
2017-09-09 04:00:00,4254.44,4267.06,4200.02,4250.0,24.238244,131.0
2017-09-09 05:00:00,4255.0,4426.62,4250.0,4385.26,56.944057,248.0
2017-09-09 06:00:00,4380.01,4400.6,4322.7,4342.99,20.461236,160.0
2017-09-09 07:00:00,4342.99,4361.99,4306.0,4321.52,17.639953,155.0
2017-09-09 08:00:00,4336.19,4345.38,4292.01,4292.02,5.870834,56.0
2017-09-09 09:00:00,4292.0,4337.0,4262.75,4311.71,18.483203,78.0
2017-09-09 10:00:00,4311.71,4336.79,4282.07,4282.07,17.693220,115.0
2017-09-09 11:00:00,4312.24,4337.0,4312.24,4327.63,17.668953,141.0
2017-09-09 12:00:00,4331.82,4382.32,4326.74,4326.8,27.268894,119.0
2017-09-09 13:00:00,4336.57,4400.6,4262.75,4300.16,42.814184,179.0
2017-09-09 14:00:00,4302.15,4309.99,4245.94,4286.77,24.821021,168.0
2017-09-09 15:00:00,4296.29,4305.6,4275.62,4276.0,29.873901,142.0
2017-09-09 16:00:00,4276.0,4281.32,4258.49,4258.49,22.252763,174.0
2017-09-09 17:00:00,4258.49,4269.23,4210.01,4220.38,16.183667,112.0
2017-09-09 18:00:00,4220.38,4233.74,4159.64,4191.78,31.335369,166.0
2017-09-09 19:00:00,4192.08,4276.31,4182.92,4253.7,30.618416,128.0
2017-09-09 20:00:00,4267.51,4275.44,4253.7,4267.86,11.178373,109.0
2017-09-09 21:00:00,4262.05,4273.2,4253.69,4256.5,9.057982,101.0
2017-09-09 22:00:00,4257.76,4300.0,4241.25,4273.03,18.041027,180.0
2017-09-09 23:00:00,4273.04,4299.98,4258.8,4258.81,12.236687,125.0
2017-09-10 00:00:00,4258.81,4279.7,4222.26,4239.0,8.550291,86.0
2017-09-10 01:00:00,4238.66,4260.0,4228.08,4230.0,13.798214,112.0
2017-09-10 02:00:00,4230.0,4249.39,4110.09,4130.01,25.341981,139.0
2017-09-10 03:00:00,4126.06,4166.0,4087.62,4144.0,50.272383,241.0
2017-09-10 04:00:00,4144.0,4149.0,4111.69,4119.11,21.570866,143.0
2017-09-10 05:00:00,4119.0,4125.99,4027.28,4054.97,77.441317,195.0
2017-09-10 06:00:00,4047.49,4054.97,3810.05,3810.05,59.315203,238.0
2017-09-10 07:00:00,3810.07,4009.84,3801.0,3988.95,50.301550,258.0
2017-09-10 08:00:00,3988.95,4100.0,3963.0,4006.2,36.648571,171.0
2017-09-10 09:00:00,4006.2,4082.99,4006.2,4007.01,13.414987,96.0
2017-09-10 10:00:00,4007.01,4018.0,3925.0,4002.67,17.007262,105.0
2017-09-10 11:00:00,4002.0,4098.79,3900.05,4098.79,38.881803,138.0
2017-09-10 12:00:00,4069.43,4100.0,4050.01,4059.99,18.342939,141.0
2017-09-10 13:00:00,4060.0,4108.31,4043.17,4108.31,20.838601,130.0
2017-09-10 14:00:00,4108.31,4132.0,4072.47,4111.0,28.330255,94.0
2017-09-10 15:00:00,4126.99,4135.48,4094.93,4094.93,12.726702,83.0
2017-09-10 16:00:00,4094.93,4129.88,4072.45,4129.88,20.465537,67.0
2017-09-10 17:00:00,4129.88,4283.0,4115.15,4247.07,54.121533,186.0
2017-09-10 18:00:00,4264.87,4282.57,4207.27,4237.66,17.418010,156.0
2017-09-10 19:00:00,4237.68,4277.86,4209.02,4274.32,11.904818,119.0
2017-09-10 20:00:00,4269.36,4274.32,4213.59,4234.01,9.772662,93.0
2017-09-10 21:00:00,4237.9,4241.47,4196.2,4196.2,13.002779,147.0
2017-09-10 22:00:00,4188.23,4266.05,4186.87,4239.74,13.319430,119.0
2017-09-10 23:00:00,4231.82,4238.2,4100.0,4130.37,27.585582,178.0
2017-09-11 00:00:00,4153.62,4176.9,4098.91,4111.1,24.597494,169.0
2017-09-11 01:00:00,4109.51,4288.0,4109.51,4260.0,34.313911,161.0
2017-09-11 02:00:00,4259.0,4291.98,4193.41,4272.41,54.985234,270.0
2017-09-11 03:00:00,4259.59,4334.43,4172.01,4312.05,120.358518,517.0
2017-09-11 04:00:00,4320.46,4325.99,4128.98,4169.02,91.359023,370.0
2017-09-11 05:00:00,4169.02,4228.38,4101.32,4162.01,40.801627,185.0
2017-09-11 06:00:00,4162.49,4244.99,4115.05,4165.0,41.907410,214.0
2017-09-11 07:00:00,4168.23,4201.01,4167.89,4178.73,17.157128,120.0
2017-09-11 08:00:00,4186.88,4190.96,4115.39,4166.62,18.047616,194.0
2017-09-11 09:00:00,4168.57,4198.04,4157.01,4159.7,10.317672,97.0
2017-09-11 10:00:00,4174.84,4221.63,4159.71,4176.24,19.528243,122.0
2017-09-11 11:00:00,4185.66,4220.33,4162.16,4191.53,21.346326,168.0
2017-09-11 12:00:00,4191.54,4206.77,4174.97,4198.99,10.079807,66.0
2017-09-11 13:00:00,4198.99,4307.54,4188.81,4260.41,19.971118,86.0
2017-09-11 14:00:00,4260.41,4313.18,4250.0,4256.02,31.944069,213.0
2017-09-11 15:00:00,4262.62,4269.23,4221.64,4251.29,26.427513,236.0
2017-09-11 16:00:00,4246.43,4280.0,4221.65,4251.03,21.139116,240.0
2017-09-11 17:00:00,4252.99,4261.22,4199.06,4200.0,11.415380,121.0
2017-09-11 18:00:00,4200.0,4233.86,4200.0,4202.68,8.582040,105.0
2017-09-11 19:00:00,4202.68,4233.79,4158.84,4182.27,45.618993,169.0
2017-09-11 20:00:00,4182.27,4188.0,4158.85,4164.52,9.382296,187.0
2017-09-11 21:00:00,4162.05,4188.0,4159.16,4171.51,5.431355,81.0
2017-09-11 22:00:00,4179.77,4211.57,4171.61,4211.07,7.526027,66.0
2017-09-11 23:00:00,4211.06,4225.0,4199.01,4208.47,7.751148,71.0
2017-09-12 00:00:00,4208.6,4245.0,4201.9,4241.8,9.912740,106.0
2017-09-12 01:00:00,4239.4,4278.89,4236.97,4236.97,25.715263,329.0
2017-09-12 02:00:00,4237.75,4305.01,4213.6,4269.13,40.197815,377.0
2017-09-12 03:00:00,4258.19,4299.61,4258.19,4294.25,16.850535,240.0
2017-09-12 04:00:00,4294.54,4329.0,4279.77,4296.18,31.421828,263.0
2017-09-12 05:00:00,4301.43,4329.0,4298.01,4325.0,21.965965,165.0
2017-09-12 06:00:00,4325.0,4378.51,4325.0,4366.0,32.359271,563.0
2017-09-12 07:00:00,4370.1,4394.59,4329.5,4361.0,66.840620,391.0
2017-09-12 08:00:00,4361.04,4373.67,4228.5,4293.15,50.373699,259.0
2017-09-12 09:00:00,4290.92,4329.79,4280.01,4322.36,19.727489,152.0
2017-09-12 10:00:00,4321.02,4330.0,4298.41,4330.0,17.266772,144.0
2017-09-12 11:00:00,4332.5,4361.99,4330.0,4340.1,12.332836,227.0
2017-09-12 12:00:00,4343.01,4345.92,4298.0,4314.81,13.923192,147.0
2017-09-12 13:00:00,4307.44,4307.5,4234.0,4259.44,79.228183,602.0
2017-09-12 14:00:00,4266.32,4282.7,4230.0,4273.01,77.537993,368.0
2017-09-12 15:00:00,4276.5,4279.0,4240.01,4258.72,19.051175,210.0
2017-09-12 16:00:00,4249.49,4279.99,4213.86,4279.99,42.360229,326.0
2017-09-12 17:00:00,4279.99,4280.0,4200.0,4201.0,21.273235,229.0
2017-09-12 18:00:00,4201.0,4202.0,4040.8,4094.25,155.395671,587.0
2017-09-12 19:00:00,4100.0,4180.0,4076.35,4165.5,65.953295,264.0
2017-09-12 20:00:00,4158.27,4158.27,4119.52,4150.12,9.397294,144.0
2017-09-12 21:00:00,4149.14,4202.53,4146.13,4186.22,19.016004,97.0
2017-09-12 22:00:00,4186.5,4193.47,4167.74,4178.52,10.125061,142.0
2017-09-12 23:00:00,4176.6,4179.5,4101.69,4163.72,21.404155,169.0
2017-09-13 00:00:00,4159.72,4165.38,4061.69,4128.97,33.729837,252.0
2017-09-13 01:00:00,4116.5,4129.99,4088.22,4094.18,13.602035,263.0
2017-09-13 02:00:00,4094.18,4094.18,4023.0,4023.0,47.327245,305.0
2017-09-13 03:00:00,4026.5,4059.98,3916.0,3936.84,91.385810,285.0
2017-09-13 04:00:00,3933.21,3957.94,3796.8,3944.93,108.612912,365.0
2017-09-13 05:00:00,3933.0,3957.98,3897.28,3939.9,26.987116,132.0
2017-09-13 06:00:00,3939.9,3977.96,3923.91,3949.82,24.867689,202.0
2017-09-13 07:00:00,3969.99,3991.01,3874.01,3933.76,33.325430,94.0
2017-09-13 08:00:00,3933.76,3945.01,3866.01,3938.24,19.977237,162.0
2017-09-13 09:00:00,3938.69,3970.0,3867.5,3965.91,24.592419,139.0
2017-09-13 10:00:00,3965.91,3965.91,3820.02,3820.02,54.895125,135.0
2017-09-13 11:00:00,3820.02,3923.93,3820.0,3832.0,36.568695,369.0
2017-09-13 12:00:00,3831.01,3940.01,3796.8,3904.99,89.046526,746.0
2017-09-13 13:00:00,3904.99,3976.19,3831.0,3880.0,31.212907,294.0
2017-09-13 14:00:00,3880.0,3880.0,3760.0,3791.66,72.353716,286.0
2017-09-13 15:00:00,3760.14,3848.1,3760.14,3795.0,15.834096,96.0
2017-09-13 16:00:00,3795.0,3944.0,3765.13,3944.0,26.404754,187.0
2017-09-13 17:00:00,3935.06,3991.01,3920.0,3950.0,38.643478,189.0
2017-09-13 18:00:00,3908.16,3983.0,3831.0,3901.0,55.128502,125.0
2017-09-13 19:00:00,3901.0,3907.99,3831.02,3879.81,16.069355,83.0
2017-09-13 20:00:00,3879.81,3890.94,3845.03,3890.93,9.629357,30.0
2017-09-13 21:00:00,3890.93,3890.93,3848.65,3848.65,4.905776,9.0
2017-09-13 22:00:00,3848.65,3984.58,3848.65,3945.01,21.782855,156.0
2017-09-13 23:00:00,3945.01,3991.01,3890.93,3944.69,16.579674,115.0
2017-09-14 00:00:00,3944.0,3949.87,3870.02,3903.5,20.088835,151.0
2017-09-14 01:00:00,3903.5,3993.0,3903.5,3930.0,15.724378,39.0
2017-09-14 02:00:00,3940.0,3943.98,3818.0,3850.25,52.310236,152.0
2017-09-14 03:00:00,3850.25,3850.3,3800.02,3806.0,24.793066,112.0
2017-09-14 04:00:00,3806.0,3890.0,3800.0,3840.0,28.732578,111.0
2017-09-14 05:00:00,3840.0,3890.0,3818.03,3856.0,6.210816,49.0
2017-09-14 06:00:00,3856.0,3870.0,3800.0,3807.28,29.815824,278.0
2017-09-14 07:00:00,3820.0,3890.0,3813.69,3869.99,46.187417,378.0
2017-09-14 08:00:00,3846.58,3889.98,3780.0,3810.01,82.558038,605.0
2017-09-14 09:00:00,3810.0,3820.0,3761.01,3761.01,45.444347,364.0
2017-09-14 10:00:00,3761.01,3790.0,3620.0,3671.14,131.243473,544.0
2017-09-14 11:00:00,3700.0,3720.02,3418.0,3481.02,214.571905,922.0
2017-09-14 12:00:00,3481.02,3666.0,3460.01,3489.99,92.332255,465.0
2017-09-14 13:00:00,3480.0,3560.0,3395.0,3534.99,182.376146,927.0
2017-09-14 14:00:00,3534.99,3619.99,3490.0,3596.89,112.880947,520.0
2017-09-14 15:00:00,3596.9,3596.91,3489.04,3518.0,35.587942,234.0
2017-09-14 16:00:00,3518.0,3533.97,3439.21,3460.0,39.341370,321.0
2017-09-14 17:00:00,3459.99,3459.99,3325.27,3325.27,132.945498,458.0
2017-09-14 18:00:00,3334.94,3485.32,3263.0,3442.28,80.045679,479.0
2017-09-14 19:00:00,3443.0,3523.52,3340.06,3370.0,73.827969,428.0
2017-09-14 20:00:00,3368.73,3450.0,3360.0,3386.01,36.510142,317.0
2017-09-14 21:00:00,3369.41,3376.49,3285.0,3285.0,69.557676,444.0
2017-09-14 22:00:00,3280.1,3345.66,3273.75,3329.0,42.496974,291.0
2017-09-14 23:00:00,3327.0,3328.69,3165.13,3189.02,69.438034,477.0
2017-09-15 00:00:00,3188.01,3380.0,3152.01,3318.99,60.201301,499.0
2017-09-15 01:00:00,3310.0,3427.99,3298.45,3407.0,89.832103,448.0
2017-09-15 02:00:00,3407.85,3460.0,3376.0,3390.0,62.872984,445.0
2017-09-15 03:00:00,3397.92,3399.98,3336.2,3370.0,38.796260,339.0
2017-09-15 04:00:00,3369.99,3380.0,3292.72,3309.81,26.263230,223.0
2017-09-15 05:00:00,3308.46,3318.69,3224.03,3300.0,54.986809,264.0
2017-09-15 06:00:00,3300.0,3324.31,3100.0,3100.0,121.354197,578.0
2017-09-15 07:00:00,3097.91,3149.5,3031.0,3148.0,102.330890,369.0
2017-09-15 08:00:00,3148.0,3148.0,3002.01,3110.0,66.277838,304.0
2017-09-15 09:00:00,3110.0,3143.0,2915.01,2950.5,94.139467,352.0
2017-09-15 10:00:00,2917.07,3000.0,2900.0,2950.0,68.965708,433.0
2017-09-15 11:00:00,2947.0,2950.0,2817.0,2919.0,135.270492,620.0
2017-09-15 12:00:00,2870.9,3370.0,2870.9,3330.0,207.783644,814.0
2017-09-15 13:00:00,3332.99,3410.0,3134.01,3360.02,147.935791,582.0
2017-09-15 14:00:00,3360.02,3856.0,3360.02,3780.0,200.614882,1025.0
2017-09-15 15:00:00,3750.01,3853.0,3608.05,3830.0,126.525444,680.0
2017-09-15 16:00:00,3830.0,3839.98,3550.31,3565.01,90.029078,475.0
2017-09-15 17:00:00,3590.0,3601.0,3483.0,3548.0,69.612756,357.0
2017-09-15 18:00:00,3548.0,3650.0,3540.0,3560.09,39.421823,315.0
2017-09-15 19:00:00,3560.09,3740.01,3560.09,3702.66,46.884273,278.0
2017-09-15 20:00:00,3702.3,3726.0,3670.0,3710.0,28.108765,273.0
2017-09-15 21:00:00,3710.0,3790.0,3675.03,3790.0,37.861080,298.0
2017-09-15 22:00:00,3771.01,3799.9,3670.0,3750.0,26.061551,212.0
2017-09-15 23:00:00,3725.12,3730.0,3658.04,3700.0,26.736127,262.0
2017-09-16 00:00:00,3674.01,3760.0,3658.04,3735.0,26.142595,344.0
2017-09-16 01:00:00,3735.0,3950.0,3727.01,3830.0,60.147124,422.0
2017-09-16 02:00:00,3835.0,3937.99,3779.01,3818.98,48.407147,518.0
2017-09-16 03:00:00,3818.98,3880.0,3751.0,3770.0,36.009175,414.0
2017-09-16 04:00:00,3769.94,3830.0,3753.23,3830.0,36.049669,237.0
2017-09-16 05:00:00,3830.0,3935.93,3778.9,3816.01,104.970896,594.0
2017-09-16 06:00:00,3816.02,3846.0,3765.2,3792.0,86.290341,434.0
2017-09-16 07:00:00,3790.11,3849.99,3790.0,3847.9,30.493872,223.0
2017-09-16 08:00:00,3847.92,3850.0,3807.03,3839.75,43.277051,324.0
2017-09-16 09:00:00,3816.03,3839.75,3753.0,3753.08,76.392837,431.0
2017-09-16 10:00:00,3753.29,3753.29,3470.66,3480.0,175.251826,778.0
2017-09-16 11:00:00,3490.0,3678.22,3490.0,3630.06,113.728279,475.0
2017-09-16 12:00:00,3630.06,3667.99,3565.47,3630.0,51.172541,347.0
2017-09-16 13:00:00,3610.0,3729.99,3531.01,3674.98,60.480745,413.0
2017-09-16 14:00:00,3674.98,3800.0,3630.0,3630.0,58.984953,664.0
2017-09-16 15:00:00,3630.0,3698.0,3550.0,3567.11,39.440262,298.0
2017-09-16 16:00:00,3567.11,3650.0,3531.05,3650.0,71.313757,339.0
2017-09-16 17:00:00,3650.0,3650.0,3550.01,3617.01,28.205677,248.0
2017-09-16 18:00:00,3626.48,3714.99,3621.86,3681.0,59.854568,532.0
2017-09-16 19:00:00,3681.0,3714.99,3664.0,3664.0,13.503631,90.0
2017-09-16 20:00:00,3664.01,3714.95,3662.13,3662.13,20.571112,128.0
2017-09-16 21:00:00,3662.13,3689.99,3600.6,3675.0,15.290597,168.0
2017-09-16 22:00:00,3670.33,3712.97,3640.0,3710.0,21.865026,234.0
2017-09-16 23:00:00,3710.0,3715.0,3672.01,3714.95,19.720272,154.0
2017-09-17 00:00:00,3685.23,3709.94,3636.07,3670.0,20.731369,188.0
2017-09-17 01:00:00,3670.0,3670.0,3601.0,3602.0,26.230265,254.0
2017-09-17 02:00:00,3602.0,3650.0,3601.05,3640.02,29.225806,232.0
2017-09-17 03:00:00,3640.02,3649.67,3580.0,3580.0,49.770159,281.0
2017-09-17 04:00:00,3580.0,3604.79,3550.0,3560.01,15.203704,262.0
2017-09-17 05:00:00,3560.0,3570.0,3550.0,3557.75,25.629479,212.0
2017-09-17 06:00:00,3557.01,3599.84,3557.0,3563.05,21.273992,148.0
2017-09-17 07:00:00,3563.05,3584.0,3558.0,3559.0,23.786223,199.0
2017-09-17 08:00:00,3559.0,3559.0,3502.0,3535.01,67.282651,596.0
2017-09-17 09:00:00,3535.01,3549.98,3521.16,3549.98,34.694239,434.0
2017-09-17 10:00:00,3549.98,3609.39,3548.99,3577.44,25.897638,364.0
2017-09-17 11:00:00,3577.44,3577.44,3499.02,3499.03,32.881044,182.0
2017-09-17 12:00:00,3499.03,3579.99,3499.03,3538.31,11.701385,176.0
2017-09-17 13:00:00,3570.0,3649.9,3538.31,3638.0,60.723878,322.0
2017-09-17 14:00:00,3617.45,3660.0,3590.01,3648.86,32.545033,326.0
2017-09-17 15:00:00,3630.01,3660.0,3612.11,3637.33,30.973694,252.0
2017-09-17 16:00:00,3637.33,3730.0,3637.33,3700.0,25.265105,215.0
2017-09-17 17:00:00,3700.0,3731.0,3680.01,3690.02,27.227334,240.0
2017-09-17 18:00:00,3719.55,3731.0,3678.0,3715.02,16.195362,258.0
2017-09-17 19:00:00,3716.01,3748.21,3700.0,3720.0,16.386416,279.0
2017-09-17 20:00:00,3700.13,3738.0,3680.0,3690.0,16.352640,169.0
2017-09-17 21:00:00,3690.0,3730.0,3679.15,3720.0,19.096815,293.0
2017-09-17 22:00:00,3720.0,3739.0,3696.37,3720.0,31.683991,191.0
2017-09-17 23:00:00,3710.0,3739.0,3683.22,3699.99,21.412988,282.0
2017-09-18 00:00:00,3699.99,3741.0,3690.0,3731.01,18.211583,250.0
2017-09-18 01:00:00,3731.03,3748.21,3730.25,3740.0,30.692701,195.0
2017-09-18 02:00:00,3740.0,3845.78,3730.29,3845.78,41.965846,369.0
2017-09-18 03:00:00,3845.78,3850.0,3758.01,3830.0,38.893548,458.0
2017-09-18 04:00:00,3830.0,3839.98,3766.02,3769.06,37.195117,373.0
2017-09-18 05:00:00,3769.07,3875.0,3760.0,3850.02,49.169808,371.0
2017-09-18 06:00:00,3850.04,3950.03,3810.0,3950.01,51.357497,386.0
2017-09-18 07:00:00,3950.01,4000.0,3922.02,3950.32,89.962291,517.0
2017-09-18 08:00:00,3976.58,3976.58,3926.35,3950.32,35.928376,325.0
2017-09-18 09:00:00,3951.0,3968.0,3890.0,3906.0,42.552963,365.0
2017-09-18 10:00:00,3940.0,3940.0,3848.33,3931.23,40.504683,224.0
2017-09-18 11:00:00,3928.0,3970.0,3911.58,3929.33,31.292893,256.0
2017-09-18 12:00:00,3932.98,4074.35,3890.0,4040.01,86.479485,487.0
2017-09-18 13:00:00,4050.0,4123.2,4040.08,4090.0,52.301764,513.0
2017-09-18 14:00:00,4097.98,4097.99,3988.01,3988.01,87.269332,597.0
2017-09-18 15:00:00,3988.01,4069.99,3942.01,4030.33,65.925709,628.0
2017-09-18 16:00:00,4030.33,4048.99,3962.01,3969.52,39.397036,308.0
2017-09-18 17:00:00,3976.99,3980.0,3928.33,3951.3,26.315573,256.0
2017-09-18 18:00:00,3951.31,3999.0,3951.31,3980.99,24.015322,195.0
2017-09-18 19:00:00,3980.99,4039.98,3941.05,3969.48,23.766282,303.0
